Abfahrtsdatum;Abfahrtsland;Abfahrtspostleitzahl;Abfahrtsort;Ankunftsdatum;Ankunftsland;Ankunftspostleitzahl;Ankunftsort
29.01.2021;FR;86580;Vouneuil sous Biard;01.02.2021;DE;55286;Worrstadt*
29.01.2021;FR;69360;69360;30.01.2021;DE;76316;Malsch
29.01.2021;DE;81245;Munich;01.02.2021;FR;37310;Reignac sur Indre *
29.01.2021;DE;76684;Östringen;29.01.2021;DE;22965;Todendorf
29.01.2021;DE;94315;Straubing;30.01.2021;PL;35-540;Trzebina
29.01.2021;FR;62730;Marck;30.01.2021;GB;RM161;West Thurrock, RM 161 AL
29.01.2021;FR;51320;Bussy-Lettrée;29.01.2021;DE;76689;Karlsdorf-Neuthard
29.01.2021;DE;76689;Karlsdorf-Neuthard;02.02.2021;DE;83607;Holzkirchen
29.01.2021;RO;310510;Arad;01.02.2021;RO;77061;Bucaresti
29.01.2021;FR;28310/;Janville/;01.02.2021;DE;35108/;Allendorf/
29.01.2021;GB;SN5 8YZ;SWINDON;01.02.2021;DE;90542;ECKENTAL-BRAND
29.01.2021;DE;81245;Munich;29.01.2021;CH;8153;Rümlang
29.01.2021;FR;62730;Marck;01.02.2021;GB;SR5 3NZ;Sunderland
29.01.2021;FR;44140;Remouille*;01.02.2021;IT;39014;Burgstall Postal*
29.01.2021;PL;44-100;Tychy;02.02.2021;BE;8380;Zeebrugge
29.01.2021;IT;61020;CA' GALLO;02.02.2021;FR;71020;MACON
29.01.2021;FR;59600;Maubeuge;01.01.2021;FR;13340;Rognac 
29.01.2021;FR;93612;Aulnay sous bois,;01.02.2021;FR;51320;Bussy-Lettree / Vatry
29.01.2021;FR;62730;Marck;01.02.2021;GB;SS143A;Bassildon/Essex
29.01.2021;FR;91640;Janvry;30.01.2021;FR;72230;Arnage
29.01.2021;FR;55500;Ligny en Barrois;02.02.2021;DE;89231;Neu-Ulm
29.01.2021;FR;62118;MONCHY LE PREUX ;01.02.2021;DE;96342;Stockheim
29.01.2021;FR;93612;Aulnay sous bois,;01.02.2021;FR;51320;Bussy-Lettree / Vatry
29.01.2021;ES;20305;Irun;02.02.2021;NL;4941;Geertruidenberg
29.01.2021;DE;59067;Hamm;01.02.2021;FR;92100;Athis-Mons
29.01.2021;DE;89584;Ehingen;01.02.2021;DE;6188;Landsberg
29.01.2021;FR;60126;Longueil Sainte Marie ;02.02.2021;IT;41013;Castelfranco Emilia 
29.01.2021;HU;9600;Sárvár;01.02.2021;DE;19258;Gallin
29.01.2021;BE;1190;Brussels;01.02.2021;DE;26725;Emden
29.01.2021;FR;13775;FOS-SUR-MER;01.02.2021;IT;26100;Cremona
29.01.2021;FR;14550;Blainville-sur-Orne;01.02.2021;FR;1290;Cormoranche-sur-Saône
29.01.2021;IT;28024;Gozzano No*;01.02.2021;DE;73430;Aalen*
29.01.2021;DE;21035;HAMBURG ALLERMOEHE ;01.02.2021;FR;77185;LOGNES 
29.01.2021;IT;62019;Recanati;02.02.2021;BE;1702;GROOT BIJGARDEN
29.01.2021;DE;21129;Hamburg*;01.02.2021;FR;24000;Perigueux*
29.01.2021;DE;89188;Merklingen,;01.02.2021;SI;4270;Jesenice,
29.01.2021;FR;13122;Ventabren;01.02.2021;IT;24068;SERIATE
29.01.2021;FR;84130;Le Pontet;01.02.2021;DE;39171;Osterweddingen
29.01.2021;FR;94547;Orly;30.01.2021;FR;80000;Reims
29.01.2021;DE;65926;FRANKFURT AM MAIN;01.02.2021;SI;1260;LJUBLJANA-POLJE
29.01.2021;IT;20050;MEZZAGO;02.02.2021;FR;13140;Miramas
29.01.2021;NL;3805; Veenendaal;01.02.2021;IT;10036;Settimo Torinese
29.01.2021;IT;37060;Nogarole Rocca;29.01.2021;IT;37060;Nogarole Rocca
29.01.2021;DE;76877;Offenbach/Queich;01.02.2021;FR;25110;Baume les Dames
29.01.2021;IT;24057;MARTINENGO;01.02.2021;FR;91090;LISSES
29.01.2021;DE;73660;Urbach;29.01.2021;DE;77767;Appenweiher
29.01.2021;LT;42150;Rokiskis,;04.02.2021;FR;14740;Bretteville-l'Orgueilleuse
29.01.2021;DE;98724;Neuhaus am Rennweg;01.02.2021;FR;73290; LA MOTTE SERVOLEX
29.01.2021;AT;3322;Viehdorf ;30.01.2021;DE;63179;Obertshausen 
29.01.2021;FR;59750;Maubeuge;02.02.2021;FR;13170;Les pennes
29.01.2021;CH;1967;Bramois;01.02.2021;IT;36071;Arzignano
29.01.2021;NL;6961;Eerbeek;01.02.2021;FR;38440;ST JEAN DE BOURNAY 
29.01.2021;FR;44800;Saint-Herblain;03.02.2021;DE;41468;Neuss
29.01.2021;FR;38080;L'Isle-d'Abeau;30.01.2021;DE;74638;Waldenburg
29.01.2021;PL;07-200;Wyszków;01.02.2021;DE;91589;Aurach
29.01.2021;FR;19600;Saint-Pantaléon-de-Larche;01.02.2021;FR;17440;Aytre
29.01.2021;LV;2123;Kekavas novads;01.02.2021;FI;27710; Köyliö
29.01.2021;FR;9250;Luzenac;01.02.2021;DE;27383;Scheesel 
29.01.2021;FR;3500;Bayet;01.02.2021;IT;40014;Crevalcore
29.01.2021;LV;2123;Kekavas novads;01.02.2021;FI;27710; Köyliö
29.01.2021;FR;44110;Chateaubriant;01.02.2021;FR;69400;Arnas
29.01.2021;BE;6791;Aubange;01.02.2021;NL;1332;ALMERE
29.01.2021;FR;36500; PALLUAU-SUR-INDRE;01.02.2021;ES;31530;CORTES
29.01.2021;DE;48599;Gronau;02.02.2021;FR;64100;Bayonne
29.01.2021;DE;24539;Neumunster;01.02.2021;AT;4600;Wels
29.01.2021;DE;32839;STEINHEIM;02.02.2021;FR;79100;THOUARS 
29.01.2021;FR;6240;Beausoleil;02.02.2021;HU;6800;Hodmezoevasarhely
29.01.2021;FR;69800;Saint-Priest;29.01.2021;DE;50735; KOELN-NIEHL
29.01.2021;ES;46370;Chiva;01.02.2021;FR;95310;Saint Ouen L'Aumone 
29.01.2021;FR;77550;Reau ;29.01.2021;DE;67365;Schwegenheim
29.01.2021;DE;48268;Greven*;01.02.2021;FR;14460;Colombelles*
29.01.2021;FR;45600;Sully sur Loire;01.02.2021;FR;34800;Clermont L' Herault 
29.01.2021;IT;38068;Rovereto ;01.02.2021;FR;83260;La Crau 
29.01.2021;ES;50197;ZARAGOZA;05.02.2021;AT;8740;ZELTWEG 
29.01.2021;IT;23849;Rogeno ;02.02.2021;FR;38150;Salaise sur Sanne 
29.01.2021;FR;60126;Longueil-Sainte-Marie;01.02.2021;FR;33610;Cestas
29.01.2021;IT;35023;BAGNOLI DI SOPRA;01.02.2021;FR;69490;PONTCHARRA SUR TURDINE
29.01.2021;LU;6636;Mertert;01.02.2021;GB;ST4 4EY;STOKE-ON-TRENT
29.01.2021;IT;37060;Nogarole Rocca;30.01.2021;DE;77933;Lahr
29.01.2021;FR;13310;Saint-Martin-de-Crau;01.02.2021;FR;33370;Artigues Pres Bordeaux
29.01.2021;FR;35230;Noyal Chatillon Sur Seiche;01.02.2021;DE;67346;Speyer
29.01.2021;FR;47300;Villeneuve Sur Lot;01.02.2021;DE;28816;Stuhr/ Brinkum
29.01.2021;IT;10023;Chieri;01.02.2021;FR;6240;Beausoleil,
29.01.2021;FR;16230;Maine;01.02.2021;NL;4538;Terneuzen
29.01.2021;DE;52459;Inden/;01.02.2021;PL;66-470;Kostrzyn nad Odra/
29.01.2021;IT;60022;CASTELFIDARDO;02.02.2021;FR;16350;CHAMPAGNE MOUTON
29.01.2021;IT;60044;FABRIANO;02.02.2021;NL;5171;KAATSHEUVEL
29.01.2021;DE;65479;Raunheim;01.02.2021;CZ;70200;Ostrava Privoz
29.01.2021;FR;16230;Maine;01.02.2021;FR;28500;Germainville 
29.01.2021;FR;62730;Marck;01.02.2021;DE;36404;VACHA
29.01.2021;DE;56729;Kehrig;30.01.2021;FR;71880;Châtenoy-le-Royal
29.01.2021;IT;20863;Concorezzo ;02.02.2021;FR;45300;Escrennes
29.01.2021;FR;68320;Kunheim;01.02.2021;FR;37700;SAINT PIERRE DES CORPS
29.01.2021;IT;26841;Casale;01.02.2021;FR;21110;Fauvernay
29.01.2021;BE;9130;Kallo*;01.02.2021;FR;76700;Gonfreville L'Orcher
29.01.2021;NL;1437;Aalsmeerderbrug;01.02.2021;HR;1000;Zagreb
29.01.2021;FR;1240;Certines;30.01.2021;DE;77694;Kehl
29.01.2021;NL;6716;Ede;01.02.2021;LT;54469;Kaunas 
29.01.2021;NL;5804 CD;VENRAY (NL);01.02.2021;LT;54469;Biruliskiu (Kaunas)
29.01.2021;IT;61037;Mondolfo;30.01.2021;IT;66041;Atessa
29.01.2021;FR;1390;Mionnay;01.02.2021;IT;66041;Atessa
29.01.2021;;;;29.01.2021;IT;40;Pomezia
29.01.2021;ES;48230;ELORRIO;01.02.2021;FR;54200;Choloy-Ménillot
29.01.2021;DE;26892;DORPEN ;03.02.2021;FR;44115;BASSE GOULAINE 
29.01.2021;DE;85622;Haar;30.01.2021;IT;37060;Nogarole Rocca, Verona
29.01.2021;DE;66115;Saarbrücken Burbach*;02.02.2021;FR;56000;Vannes*
29.01.2021;BE;7070;Le Rœulx;01.02.2021;DE;76689;Karlsdorf-Neuthard
29.01.2021;DE;73770;Denkendorf;01.02.2021;HU;2071;Paty
29.01.2021;FR;14350; Cahagnes;29.01.2021;GB;PGBTN23 ;ASHFORD
29.01.2021;;;;29.01.2021;FR;62730;Marck
29.01.2021;BE;9130;Kallo*;01.02.2021;FR;76700;Gonfreville L'Orcher
29.01.2021;FR;29270;Carhaix-Plouguer;31.01.2021;FR;80600;Doullens 
29.01.2021;FR;54320;Maxéville;29.01.2021;DE;51149;Koeln
29.01.2021;FR;72370;Ardenay s/Mérize;01.02.2021;DE;85653;AYING
29.01.2021;;;;29.01.2021;FR;77550;Réau
29.01.2021;DE;91056;Erlangen;01.02.2021;FR;93290;Tremblay en France
29.01.2021;FR;28290;Arrou;01.02.2021;DE;84508;Burgkirchen an der Alz
29.01.2021;CZ;43401;Most;29.01.2021;DE;95191;Leupoldsgrün
29.01.2021;DE;95191;Leupoldsgrün;29.01.2021;DE;99428;Bechstedtstraß
29.01.2021;DE;99428;Bechstedtstraß;30.01.2021;DE;44145;Dortmund
29.01.2021;DE;35708;Haiger;29.01.2021;DE;35708;Haiger
29.01.2021;FR;62730;Marck;01.02.2021;GB;RG18 9EA;Curridge Green*
29.01.2021;IT;46013;Canneto Sull Ogio;01.02.2021;FR;42000;Saint-Étienne
29.01.2021;DE;39393;Völpke;03.02.2021;IT;56031;Bientina
29.01.2021;IT;26841;Casale;01.02.2021;FR;21110;Fauvernay
29.01.2021;DE;48599;GRONAU ;01.02.2021;FR;38560;CHAMP SUR DRAC 
29.01.2021;DE;76689;Karlsdorf-Neuthard, Germany,;01.02.2021;FR;27400;Heudebouville
29.01.2021;FR;63200;RIOM ;01.02.2021;DE;93055;REGENSBURG OSTHAFEN 
29.01.2021;IT;13010;Prarolo;01.02.2021;FR;42160;Andrezieux-boutheon
29.01.2021;IT;61100;PESARO;02.02.2021;FR;13450;GRANS
29.01.2021;IT;26841;Casale;01.02.2021;FR;21110;Fauvernay
29.01.2021;DE;98724;Neuhaus am Rennweg;01.02.2021;FR;16140;Aigre
29.01.2021;DE;67056;Ludwigshafen;01.02.2021;HU;2851;Környe
29.01.2021;FR;68600;Neuf-Brisach;01.02.2021;FR;51100;Reims 
29.01.2021;PL;59-733;Czerna;29.01.2021;DE;85375;Neufahrn
29.01.2021;DE;85375;Neufahrn;01.02.2021;IT;37060;Nogarole Rocca, Verona
29.01.2021;DE;18147;Rostock;01.02.2021;BE;9000;Gent
29.01.2021;FR;69830;ST GEORGES DE RENEINS ;01.02.2021;DE;64584;BIEBESHEIM 
29.01.2021;FR;25640;;01.02.2021;DE;34346;HANN. MUENDEN
29.01.2021;FR;60350;Trosly Breuil;02.02.2021;DE;65203;Wiesbaden 
29.01.2021;IT;31029;Vittorio Veneto;02.02.2021;IT;39020;Sluderno
29.01.2021;DE;8209;AUERBACH;01.02.2021;IT;37058;SANGUINETTO
29.01.2021;DE;39171;Mesto Perecepki;30.01.2021;DE;76684;Ostringen
29.01.2021;DE;91220;Schnaittach;01.02.2021;DE;12277;BERLIN
29.01.2021;NL;1681;NN ZWAAGDIJK ;02.02.2021;FR;49490;Verrieres en Anjou
29.01.2021;IT;21018;Sesto Calende;01.02.2021;BE;6220;Fleurus
29.01.2021;IT;10040;Rivalta ;30.01.2021;FR;2850;Le Charmel
29.01.2021;DE;45472;Mülheim;01.02.2021;FR;80200;Assevillers
29.01.2021;AT;3383;Hurn;02.02.2021;FR;48200;St Cchely D'apcher
29.01.2021;FR;21490;Brognon ;01.02.2021;IT;15040;Occimiano*
29.01.2021;IT;20811;CESANO MADERNO;01.02.2021;ES;43110;LA CANONJA TARRAGO
29.01.2021;DE;48155;Muenster;01.02.2021;DE;77933;Lahr
29.01.2021;FR;47440;Casseneuil;01.02.2021;DE;63526;Erlensee 
29.01.2021;FR;14120;MONDEVILLE;01.02.2021;FR;62730;CALAIS
29.01.2021;FR;62730;marck;02.02.2021;GB;PO9 2NQ;HAVANT
29.01.2021;FR;71880;Rue de la Caille, Châtenoy-le-Royal, France, ;02.02.2021;FR;9270;MAZERES 
29.01.2021;IT;39020; Kastelbell-Tschars;30.01.2021;DE;76137;KARLSRUHE
29.01.2021;FR;42160;ANDREZIEUX BOUTHEON;01.02.2021;DE;21035;Hamburg
29.01.2021;ES;20180;OIARTZUN;01.02.2021;DE;39326;HERMSDORF
29.01.2021;FR;95470;Vémars;31.01.2021;DE;6237;Leuna
29.01.2021;FR;85300;Challans*;01.02.2021;IT;40;Pomezia*
29.01.2021;DE;60528;Frankfurt;01.02.2021;DE;29693;Hodenhagen
29.01.2021;DE;60528;Frankfurt;01.02.2021;FR;49100;Angers*
29.01.2021;IT;10010;Settimo;02.02.2021;AT;9585;Goedersdorf
29.01.2021;IT;39020;Sluderno;30.01.2021;DE;50997;Köln
29.01.2021;FR;90400;Route Nationale, Bermont;02.02.2021;DE;29683;Fallingbostel
29.01.2021;IT;39020;Sluderno;01.02.2021;DE;69250;Schönau / Heidelberg
29.01.2021;IT;39020;Sluderno;01.02.2021;IT;20816;Ceriano Laghetto
29.01.2021;DE;85622;Vaterstetten;30.01.2021;IT;24040;Casirate d'Adda
29.01.2021;IT;39020;Sluderno;01.02.2021;IT;43010;Trecasali-San Quirico
29.01.2021;IT;39020;Sluderno;02.02.2021;AT;3133;Traismauer
29.01.2021;IT;39020;Sluderno;01.02.2021;DE;88131;Lindau (Bodensee)
29.01.2021;FR;26740;La Coucourde;30.01.2021;FR;26200;Montelimar 
29.01.2021;IT;39020;Sluderno;01.02.2021;FR;67120;Altorf
29.01.2021;IT;39020;Sluderno;01.02.2021;IT;35010;San Pietro In Gu
29.01.2021;DE;83088;Kiefersfelden;30.01.2021;IT;37060;Nogarole Rocca, Verona
29.01.2021;IT;39020;Sluderno;01.02.2021;CZ;76361;Napajedla
29.01.2021;FR;62730;MARCK;01.02.2021;GB;B76 9EH;MINWORTH
29.01.2021;IT;39020;Sluderno;01.02.2021;IT;41018;Cesario sul Panaro
29.01.2021;IT;39020;Sluderno;29.01.2021;CH;9464;Rüthi
29.01.2021;IT;25038;ROVATO;02.02.2021;FR;26320;SAINT-MARCEL-LES-VALENCE
29.01.2021;DE;44145;Dortmund;29.01.2021;FR;60710;Chevrieres
29.01.2021;FR;60710;Chevrieres;29.01.2021;FR;91220;Brétigny-sur-Orge
29.01.2021;IT;45020;San Belino;29.01.2021;IT;45020;Rovigo 
29.01.2021;IT;39020;Sluderno;01.02.2021;IT;37131;Verona
29.01.2021;IT;39020;Sluderno;01.02.2021;IT;38068;Rovereto
29.01.2021;IT;39028;Silandro;01.02.2021;DE;85375;Neufahrn
29.01.2021;IT;39020;Sluderno;01.02.2021;CH;8590;Romanshorn
29.01.2021;FR;1390;Mionnay;29.01.2021;FR;39140;Lombard
29.01.2021;FR;39140;Lombard;29.01.2021;FR;62730;Marck
29.01.2021;FR;62730;Marck;01.02.2021;GB;CW7 3QY;WINSFORD
29.01.2021;IT;39020;Sluderno;01.02.2021;FR;67120;Altorf
29.01.2021;DE;77767;APPENWEIER;01.02.2021;FR;95120;Ermont*
29.01.2021;IT;39020;Sluderno;01.02.2021;CH;9015;St. Gallen
29.01.2021;FR;74600;Seynod;01.02.2021;DE;99848;Wutha-Farnroda
29.01.2021;IT;39020;Sluderno;26.01.2021;IT;31055;Quinto di Treviso
29.01.2021;PL;55040;Bielany Wroclawskie;29.01.2021;DE;36304;Alsfeld
29.01.2021;DE;36304;Alsfeld;30.01.2021;DE;65462;Ginsheim
29.01.2021;;;;29.01.2021;FR;13300;Saint-Victoret
29.01.2021;DE;76689;Karlsdorf;01.02.2021;DE;85748;Garching
29.01.2021;;;;29.01.2021;FR;28630;Nogent-le-Phaye
29.01.2021;;;;29.01.2021;FR;46240; Cœur de Causse
29.01.2021;;;;29.01.2021;FR;37250;Nogent-le-Phaye
29.01.2021;;;;29.01.2021;FR;37250;Sorigny
29.01.2021;;;;29.01.2021;FR;62730;Marck
29.01.2021;IT;24040;Levate;01.02.2021;FR;26200;Montélimar
29.01.2021;FR;1120;Dagneux;01.02.2021;IT;4012;Cisterna di Latina*
29.01.2021;IT;13886;Settimo;01.02.2021;FR;7000;PAYEN
29.01.2021;FR;66000;Perpignan;30.01.2021;FR;1250;Jasseron
29.01.2021;FR;21200;Beaune;02.02.2021;HU;2421;Nagytarcsa
29.01.2021;FR;54200;Chaudeney-sur-Moselle;01.02.2021;DE;67663;KAISERSLAUTERN
29.01.2021;IT;41011;Campogalliano;01.02.2021;DE;74321;BIETIGHEIM-BISSINGEN
29.01.2021;FR;27400;VIRONVAY;01.02.2021;GB;IG11 0DR;Barking
29.01.2021;DE;22965;Todendorf;30.01.2021;DE;23570;Lübeck
29.01.2021;IT;61037;Mondolfo;02.02.2021;FR;95670;MARLY LA VILLE 
29.01.2021;BE;7350;Hensies;01.02.2021;DE;78609;Tuningen
29.01.2021;AT;4052;Ansfelden;01.02.2021;IT;20098;San Giuliano Milanese
29.01.2021;DE;55288;Armsheim,;01.02.2021;FR;36200;Tendu
29.01.2021;SE;26339;Hoganas;01.02.2021;DK;9500;Hobro
29.01.2021;FR;43620;ST PAL DE MONS;01.02.2021;NL;2841;MOORDRECHT
29.01.2021;SE;57019;Kvillsfors;01.02.2021;DK;4600;Koge
29.01.2021;FR;71880;Châtenoy-le-Royal;01.02.2021;FR;13090;Aix EN Provence
29.01.2021;DE;97440;Werneck;29.01.2021;DE;76646;Bruchsal
29.01.2021;DE;76646;Bruchsal;01.02.2021;FR;95670;Marly La Ville
29.01.2021;GB;B70 6RB;WEST BROMWICH;31.01.2021;FR;62730;Marck
29.01.2021;NL;1119 ME;Schiphol-Rijk;01.02.2021;FR;69220;Belleville
29.01.2021;NL;8218;Lelystad ;30.01.2021;DK;7400;Herning
29.01.2021;DE;55444; Waldlaubersheim;01.02.2021;DE;74189;Weinsberg
29.01.2021;DE;67365;Schwegenheim;01.02.2021;DE;67365;Schwegenheim
29.01.2021;DE;76694;Forst;01.02.2021;IT;12066;Monticello d'Alba
29.01.2021;DE;76689;Karlsdorf Neuthard;01.02.2021;FR;31250;REVEL 
29.01.2021;DE;55444; Waldlaubersheim;01.02.2021;DE;63477;Maintal
29.01.2021;IT;13030;Villarboit;30.01.2021;FR;62730;Marck
29.01.2021;BE;3600;Genk;30.01.2021;FR;62730;Marck
29.01.2021;DE;21365;Adendorf*;01.02.2021;FR;77600;Bussy*
29.01.2021;FR;37380;Monnaie*;01.02.2021;BE;3630;MAASMECHELEN
29.01.2021;FR;37380;Monnaie*;01.02.2021;CZ;28002;KOlin*
29.01.2021;AT;2464;Gotlesbrunn;29.01.2021;CZ;59501;Vielka Bites
29.01.2021;CZ;59501;Vielka Bites;29.01.2021;DE;6116;Halle
29.01.2021;DE;6116;Halle;30.01.2021;DE;31275;Lehrte 
29.01.2021;DE;6116;Halle;01.02.2021;DE;6116;Halle (Saale)
29.01.2021;FR;66000;Perpignan;30.01.2021;DE;76694;Forst
29.01.2021;FR;44118;La Chevroliere;02.02.2021;DE;53619;Rheinbreitbach
29.01.2021;BE;2030;ANTWERPEN;01.02.2021;DE;21435;STELLE
29.01.2021;FR;41700;CONTRES;02.02.2021;AT;6421;RIETZ
29.01.2021;FR;47305;Villeneuve sur Lot;01.02.2021;DE;75015;Bretten/Golshausen
29.01.2021;IT;43056;San Polo ;01.02.2021;FR;13270;Fos Sur Mer
29.01.2021;DE;51149;Köln;01.02.2021;FR;95140;Garges-lcs-Gonesse
29.01.2021;DE;76689;Karlsdorf;01.02.2021;DE;31226;Peine*
29.01.2021;FR;64300;Mont;01.02.2021;DE;45661;Recklinghausen
29.01.2021;DE;97215;Uffenheim;01.02.2021;DE;45127;Essen
29.01.2021;IT;24027;NEMBRO BG;02.02.2021;NL;8041 AL;Zwolle
29.01.2021;DE;70825;Korntal Munchingen*;01.02.2021;IT;60041;Civitanova*
29.01.2021;FR;74350;ALLONZIERLA;02.02.2021;DE;14612;FALKENSEE
29.01.2021;DE;82054;Sauerlach*;01.02.2021;FR;86100;Chatellerault*
29.01.2021;DE;6780;Großzöberitz;01.02.2021;FR;77170;Bre Comte-Robert
29.01.2021;FR;9250;Luzenac;01.02.2021;DE;4749;Ostrau
29.01.2021;IT;11015;La Salle;01.02.2021;FR;3600;Commentry
29.01.2021;DE;63255;LANGEN ;02.02.2021;FR;14550;BLAINVILLE
29.01.2021;IT;20090;BUCCINASCO;29.01.2021;DE;31319;SEHNDE
29.01.2021;DE;63741;Aschaffenburg;01.02.2021;FR;77170;Brie Comte Robert
29.01.2021;FR;42160;Andrezieux Boutheon;02.02.2021;DE;86956;Schongau
29.01.2021;FR;6130;GRASSE ;01.02.2021;DE;64293;DARMSTADT 
29.01.2021;DE;68169;Mannheim;01.02.2021;FR;45130;Meung sur Loire
29.01.2021;IT;24040;CHIGNOLO D'ISOLA;01.02.2021;FR;59170;CROIX
29.01.2021;FR;67220;Steige ;01.02.2021;FR;50100;Cherbourg 
29.01.2021;DE;6667;WEIBENFELS;02.02.2021;CH;1541;SEVAZ
29.01.2021;FR;76400;St Leonard ;02.02.2021;IT;36043;Camisano Vicentino 
29.01.2021;FR;30320;Marguerittes;01.02.2021;DE;85092;Kösching,
29.01.2021;FR;26300;Chatuzange-le-Goubet*;01.02.2021;FR;13016;Marseille*
29.01.2021;FR;91830;Coudray Montceaux;29.01.2021;FR;69740;Quai Genas
29.01.2021;DE;89150;Laichingen;02.02.2021;FR;49410;Saint Florent
29.01.2021;FR;65370;Izaourt;01.02.2021;FR;31120;portet-sur-goronne
29.01.2021;FR;69630;Chaponost;02.02.2021;DE;16303;Schwedt
29.01.2021;DE;99428;Bechstedtstraß;02.02.2021;FR;41330;Fosse
29.01.2021;DE;36179;Bebra;01.02.2021;FR;59133;Camphin En Carembault
29.01.2021;FR;71880;Châtenoy-le-Royal;31.01.2021;FR;52250;Flagey
29.01.2021;DE;84556;Kastl*;03.02.2021;FR;44150;Ancenis*
29.01.2021;FR;45130;Meung Sur Loire;29.01.2021;FR;13310;Saint Martin De Crau
29.01.2021;DE;76689;Karlsdorf;29.01.2021;FR;57140;Metz
29.01.2021;IT;45020;Rovigo ;30.01.2021;AT;6250;kundi 
29.01.2021;DE;83088;Kiefersfelden;01.02.2021;CH;6814;Lamone*
29.01.2021;FR;33380;Biganos;02.02.2021;NL;5451;EINDHOVEN
29.01.2021;IT;31057;Silea;01.02.2021;FR;38120;Fontanil-Cornillon
29.01.2021;FR;76430;saint-Vigor Dymonville;02.02.2021;DE;25436;Tornesch*
29.01.2021;IT;61122;PESARO ;03.02.2021;FR;84131;AVIGNON 
29.01.2021;DE;66539;Neunkirchen;29.01.2021;FR;62128;ST leger
29.01.2021;FR;62128;ST leger;01.02.2021;GB;OX4 2PG;OXFORD / COWLEY
29.01.2021;FR;29800;Plouedern  ;01.02.2021;FR;13140;Miramas
29.01.2021;LU;4902;Sanem;01.01.2021;IT;45014;Veneto
29.01.2021;FR;39140;Lombard;02.02.2021;DE;1454;Radeberg
29.01.2021;FR;69220;Taponas*;01.02.2021;DE;93128;Regenstauf*
29.01.2021;DE;42855;Remscheid;03.02.2021;FR;72202;La Fleche
29.01.2021;FR;69220;Taponas*;01.02.2021;DE;93055;Regensburg
29.01.2021;DE;42855;Remscheid;03.02.2021;FR;44522;MESANGER 
29.01.2021;FR;68520;Burnhaupt*;03.02.2021;CH;8600;Duebendorf*
29.01.2021;DE;86956;Schongau*;01.02.2021;FR;53000;Laval*
29.01.2021;IT;33080;Prata Di Pordonte PN;02.01.2021;FR;82700;Montbartier
29.01.2021;PL;59900;Zgorzelec*;01.02.2021;CZ;516 01;RYCHNOV NAD KNEZNOU
29.01.2021;DE;76689;Karlsdorf;01.02.2021;DE;6721;Meineweh
29.01.2021;DE;76689;Karlsdorf;01.02.2021;FR;34080;Montblanc
29.01.2021;DE;76689;Karlsdorf*;29.01.2021;DE;85622;Haar*
29.01.2021;DE;85622;Haar*;30.01.2021;AT;4053;Ansfelden*
29.01.2021;FR;36330;Poinconnet ;02.02.2021;AT;6240;Radfeld 
29.01.2021;DE;76316;Malsch;01.02.2021;ES;19200;Azuqueca de Henares
29.01.2021;ES;8908;L'Hospitalet de Llobregat,;29.01.2021;FR;71880;71880
29.01.2021;FR;62730;Marck;01.02.2021;DE;48157;Munster
29.01.2021;DE;41199;Monchengladbach .,;29.01.2021;DE;44894;Bochum
29.01.2021;AT;8761;Pols;01.02.2021;FR;37700;Saint Pierre et Fremont
29.01.2021;DE;16766;KREMMEN ;30.01.2021;DE;30657;Hannover
29.01.2021;DE;55129;Mainz;01.02.2021;IT;20080;Carpiano MI , 
29.01.2021;DE;76189;Karlsruhe/Rheinhafen;29.01.2021;DE;76694;Forst
29.01.2021;DE;76694;Forst;01.02.2021;FR;3150;Crechy
29.01.2021;DE;14974;LUDWIGSFELDE;01.02.2021;BE;8380;ZEEBRUGGE
29.01.2021;DE;14974;LUDWIGSFELDE;01.02.2021;BE;9130;ANTWERPEN
29.01.2021;NL;4817;ME Breda;05.02.2021;RU;140053;Moscow
29.01.2021;DE;88299;Leutkirch im Allgäu;02.02.2021;FR;53270;CHAMMES 
29.01.2021;IT;40019;Sant'Agata Bolognese;01.02.2021;DE;26723;Emden
29.01.2021;IT;55016;Porcari;01.02.2021;CH;3027;Bern
29.01.2021;IT;66050;Mondelo di disaccia;02.02.2021;CH;4553;SUBINGEN
29.01.2021;DE;76689;Karlsdorf;28.01.2021;DE;76744;Woerth
29.01.2021;DE;31020;Bliesen;01.02.2021;IT;30173;Venice
29.01.2021;FR;71880;Châtenoy-le-Royal,;31.01.2021;FR;71880;Chatenoy le Royal
29.01.2021;DE;47574;Goch;30.01.2021;DE;76461;Muggensturm
29.01.2021;DE;2906;Niesky;29.01.2021;DE;1683;Nossen
29.01.2021;FR;54980;batilly;01.02.2021;DE;14554;seddiner see
29.01.2021;IT;25045;Castegnato;01.02.2021;FR;71380;Saint-Marcel
29.01.2021;DE;28205;Bremen;01.02.2021;DK;6580;Vamdrup
29.01.2021;DE;30419;Hannover;01.02.2021;FR;20100;Wavrin
29.01.2021;FR;3300;Cusset*;02.02.2021;DE;53842;Troisdorf*
29.01.2021;FR;79190;Melleran*;29.01.2021;FR;91100;Villabé
29.01.2021;DE;64521;Gross Gerau;02.02.2021;FR;14550;Blainville
29.01.2021;DE;65926;FRANKFURT AM MAIN;01.02.2021;DE;65929; Frankfurt
29.01.2021;IT;76430;Piadena;01.02.2021;DE;66802;Ettenbeuren
29.01.2021;DE;27580;Bremerhaven;01.02.2021;NL;6121;Born
